id,Name,Categories,Address,Post Code,City,State (Abbrev),Country,Longitude,Latitude
711,Taco Bell,Fast Food Restaurant and Mexican Restaurant,535 W Tefft St,93444,Nipomo,CA,US,-120.483624,35.037452
712,Taco Bell,Fast Food,3315 Union Ave,93305,Bakersfield,CA,US,-119.003386,35.389522
713,Taco Bell,Fast Food Restaurant,3315 Union Ave,93305,Bakersfield,CA,US,-119.003386,35.389522
714,Arby's,Fast Food,805 W Wyatt Earp Blvd,67801,Dodge City,KS,US,-100.025416,37.752962
715,Arby's,Fast Food Restaurants,805 W Wyatt Earp Blvd,67801,Dodge City,KS,US,-100.025416,37.752962
716,Taco Bell,Fast Food Restaurant,2300 H St,93301,Bakersfield,CA,US,-119.020827,35.380387
717,Taco Bell,Fast Food Restaurant,1520 Hillman St,93274,Tulare,CA,US,-119.330843,36.227047
718,Taco Bell,Fast Food,510 E Tulare Ave,93274,Tulare,CA,US,-119.342028,36.208664
719,Taco Bell,Fast Food Restaurant,826 W University Ave,32601,Gainesville,FL,US,-82.333303,29.652081
720,Krystal,Fast Food Restaurant,1217 Oak Ridge Turnpike,37830,Oak Ridge,TN,US,-84.250773,36.015703
721,Krystal,"Fast Food Restaurant, Burger Joint, and Restaurant",1717 Charlotte Pike,37203,Nashville,TN,US,-86.799227,36.157939
722,Krystal,Fast Food Restaurants,2613 Franklin Pike,37204,Nashville,TN,US,-86.775571,36.120277
723,Krystal,Fast Food,3910 Western Avenue,37921,Knoxville,TN,US,-83.976094,35.973917
724,Krystal,"Fast Food Restaurant, Burger Joint, and Restaurant",6300 Ringgold Rd,37412,Chattanooga,TN,US,-85.211741,34.989327
725,Krystal,Fast Food Restaurant,6300 Ringgold Rd,37412,Chattanooga,TN,US,-85.211741,34.989327
726,Krystal,Fast Food Restaurant,5401 Brainerd Rd,37412,Chattanooga,TN,US,-85.221313,35.010584
727,KFC,Fast Food Restaurants,215 W 11th St,67337,Coffeyville,KS,US,-95.6188,37.0326
728,Krystal,Fast Food Restaurants,607 E Martintown Rd,29841,North Augusta,SC,US,-81.952448,33.491053
729,Krystal,Fast Food Restaurant,2010 E County Line Rd,39157,Ridgeland,MS,US,-90.109009,32.399857
730,Krystal,Fast Food,1055 Holcomb Bridge Rd,30076,Roswell,GA,US,-84.330254,34.023536
731,Krystal,Fast Food,1704 Turner McCall Blvd,30161,Rome,GA,US,-85.161695,34.244236
732,Krystal,Fast Food,519 Shorter Avenue,30161,Rome,GA,US,-85.198828,34.265001
733,Krystal,Fast Food Restaurants,1415 Sam Nunn Blvd,31069,Perry,GA,US,-83.74181,32.468806
734,Krystal,Fast Food Restaurants,1015 US Highway 80 E,31322,Pooler,GA,US,-81.233775,32.110139
735,Krystal,Fast Food Restaurants,2929 Canton Rd,30066,Marietta,GA,US,-84.529025,34.022274
736,Krystal,"Fast Food Restaurant, Burger Joint, and Restaurant",2929 Canton Rd,30066,Marietta,GA,US,-84.529025,34.022274
737,Arby's,Fast Food,604 W Appleway Ave,83814,Coeur d'Alene,ID,US,-116.795134,47.700486
738,Arby's,Fast Food Restaurant,604 W Appleway Ave,83814,Coeur d'Alene,ID,US,-116.795134,47.700486
739,Subway,Fast Food Restaurants,31 W Hanover St,17362,Spring Grove,PA,US,-76.864965,39.882529
740,Subway,Fast Food Restaurants,608 E Main St,17268,Waynesboro,PA,US,-77.573373,39.753163
741,Subway,Fast Food Restaurants,491 E Sycamore Rd,16874,Snow Shoe,PA,US,-77.935809,41.026843
742,Subway,Fast Food Restaurants,1169 S Main St,16933,Mansfield,PA,US,-77.076281,41.799828
743,Subway,Fast Food Restaurants,3455 Capital City Mall Dr,17011,Camp Hill,PA,US,-76.930148,40.222472
744,Subway,Fast Food Restaurant,322 Spring Plz,16673,Roaring Spring,PA,US,-78.386171,40.331501
745,Subway,Fast Food Restaurants,3104 W 26th St,16506,Erie,PA,US,-80.142521,42.086667
746,Subway,Fast Food Restaurants,8035 Perry Hwy,16509,Erie,PA,US,-80.038942,42.068814
747,Subway,Fast Food Restaurants,1501 E 38th St,16510,Erie,PA,US,-80.034149,42.114222
748,Subway,Fast Food Restaurants,116 N Franklin St,16354,Titusville,PA,US,-79.673326,41.627797
749,McDonald's,Fast Food Restaurants,7421 Crater Lake Hwy,97503,White City,OR,US,-122.85108,42.424354
750,McDonald's,Fast Food Restaurant,2100 8th Ct,97068,West Linn,OR,US,-122.651045,45.346352
751,McDonald's,Fast Food Restaurant,18550 Willamette Dr,97068,West Linn,OR,US,-122.646082,45.391447
752,McDonald's,Fast Food,18550 Willamette Dr,97068,West Linn,OR,US,-122.646082,45.391447
753,McDonald's,Fast Food Restaurant,1002 NW Frontage Rd,97060,Troutdale,OR,US,-122.3976,45.543827
754,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",3333 W Okeechobee Rd,33012,Hialeah,FL,US,-80.319439,25.85236
755,Taco Bell,Fast Food Restaurant Grand Chute,4301 W Wisconsin Ave,54913,Appleton,WI,US,-88.470975,44.272996
756,Chick-Fil-A,"Fast Food Restaurant, American Restaurant, and Sandwich Place",1101 Quintilio Dr,19701,Bear,DE,US,-75.666136,39.630468
757,Burger King,Fast Food Restaurant and Burger Joint,1170 Pulaski Hwy,19701,Bear,DE,US,-75.664759,39.630185
758,McDonald's,Fast Food,5701 Main St,97478,Springfield,OR,US,-122.928465,44.045685
759,China Bowl Take Out Restaurant,Fast Food Restaurants,645 Market St,8102,Camden,NJ,US,-75.11804,39.94522
760,McDonald's,Fast Food Restaurant Northeast Salem,1598 Hawthorne Ave NE,97301,Salem,OR,US,-122.992538,44.949393
761,McDonald's,Fast Food Restaurant,570 Wallace Rd NW,97304,Salem,OR,US,-123.049783,44.947221
762,McDonald's,Fast Food,570 Wallace Rd NW,97304,Salem,OR,US,-123.049783,44.947221
763,Arby's,Fast Food,1405 Sw 13th St,32608,Gainesville,FL,US,-82.338916,29.637631
764,McDonald's,Fast Food Restaurants,5090 Commercial St SE,97306,Salem,OR,US,-123.029824,44.881341
765,McDonald's,Fast Food Restaurant,3540 Highway 90,32571,Milton,FL,US,-87.174869,30.592351
766,Sonic Drive In,Fast Food Restaurants,1027 Washington Pike,15017,Bridgeville,PA,US,-80.106088,40.366766
767,Sonic Drive In,Fast Food Restaurants,2611 Washington Rd,15317,Canonsburg,PA,US,-80.153666,40.255621
768,McDonald's,Fast Food Restaurant,203 W Oglethorpe Hwy,31313,Hinesville,GA,US,-81.593593,31.843914
769,McDonald's,Fast Food Restaurant,801 Elma G Miles Pkwy,31313,Hinesville,GA,US,-81.617553,31.828902
770,Burger King,Fast Food Restaurant,8590 Navarre Pkwy,32566,Navarre,FL,US,-86.866497,30.401603
771,McDonald's,Fast Food,965 Dawsonville Hwy,30501,Gainesville,GA,US,-83.837155,34.296844
772,McDonald's,Fast Food Restaurant,2125 NW Stewart Pkwy,97470,Roseburg,OR,US,-123.372345,43.23357
773,McDonald's,Fast Food Restaurants,19 W Franklin Pl,30643,Hartwell,GA,US,-82.941308,34.357912
774,McDonald's,Fast Food,204 Broad St,31036,Hawkinsville,GA,US,-83.465677,32.282152
775,McDonald's,Fast Food Restaurants,895 SW Rimrock Way,97756,Redmond,OR,US,-121.194265,44.267184
776,McDonald's,Fast Food Restaurant,9100 SE Powell Blvd,97266,Portland,OR,US,-122.570625,45.496867
777,McDonald's,Fast Food Restaurants,1520 NE Grand Ave,97232,Portland,OR,US,-122.660326,45.534074
778,McDonald's,Fast Food Restaurant Rockwood,18320 SE Stark St,97233,Portland,OR,US,-122.474804,45.518568
779,McDonald's,Fast Food,2501 Thompson Bridge Rd,30501,Gainesville,GA,US,-83.847194,34.33859
780,McDonald's,Fast Food Restaurants,3330 NE 82nd Ave,97220,Portland,OR,US,-122.578418,45.547097
781,McDonald's,Fast Food Restaurant,7370 Spout Springs Rd,30542,Flowery Branch,GA,US,-83.875289,34.113731
782,McDonald's,Fast Food Restaurant Hayden Island,12005 N Center Ave,97217,Portland,OR,US,-122.680866,45.610301
783,McDonald's,Fast Food Restaurants,143 Ocilla Hwy,31750,Fitzgerald,GA,US,-83.250732,31.700147
784,McDonald's,Fast Food Restaurants,300 Elbert St,30635,Elberton,GA,US,-82.864359,34.109957
785,McDonald's,Fast Food Restaurant,8011 NE M L King Blvd,97211,Portland,OR,US,-122.661459,45.581668
786,McDonald's,Fast Food,10970 SE Oak St,97222,Portland,OR,US,-122.628779,45.443493
787,McDonald's,Fast Food Restaurants,1035 SW 6th Ave,97204,Portland,OR,US,-122.679915,45.516651
788,McDonald's,Fast Food Restaurants,1831 W Burnside St,97209,Portland,OR,US,-122.689866,45.523
789,McDonald's,Fast Food Restaurants,5220 Buford Hwy NE,30340,Atlanta,GA,US,-84.283386,33.895572
790,McDonald's,Fast Food Restaurant,7487 N Ida Ave,97203,Portland,OR,US,-122.738535,45.586771
791,McDonald's,Fast Food Restaurant,1850 SW 6th Ave,97201,Portland,OR,US,-122.682941,45.511068
792,McDonald's,Fast Food Restaurant,2875 SE Powell Blvd,97202,Portland,OR,US,-122.635837,45.497752
793,McDonald's,Fast Food Restaurant,9502 Highway 5,30135,Douglasville,GA,US,-84.762459,33.724674
794,McDonald's,Fast Food Restaurant,943 Maddox Dr,30540,Ellijay,GA,US,-84.47945,34.677928
795,McDonald's,Fast Food Restaurant,2010 Clackamette Dr,97045,Oregon City,OR,US,-122.601786,45.368912
796,McDonald's,Fast Food,900 Southgate,97801,Pendleton,OR,US,-118.810088,45.656863
797,McDonald's,Fast food restaurants,830 Commerce Dr,30030,Decatur,GA,US,-84.295842,33.77819
798,McDonald's,Fast Food Restaurant,2726 Chapel Hill Rd,30135,Douglasville,GA,US,-84.73673,33.731508
799,McDonald's,Fast Food Restaurants,1450 Molalla Ave,97045,Oregon City,OR,US,-122.589765,45.334883
800,McDonald's,Fast Food,1690 E Idaho Ave,97914,Ontario,OR,US,-116.940583,44.024706
801,McDonald's,Fast Food Restaurants,1690 E Idaho Ave,97914,Ontario,OR,US,-116.940583,44.024706
802,Arby's,Fast Food Restaurant,1305 Tuskawilla Rd,32708,Winter Springs,FL,US,-81.269726,28.650648
803,McDonald's,Fast Food Restaurants,47567 Highway 58,97463,Oakridge,OR,US,-122.486358,43.747162
804,McDonald's,Fast Food Restaurant,1300 N Coast Hwy,97365,Newport,OR,US,-124.053022,44.647361
805,McDonald's,Fast Food,142 Carbondale Rd SW,30721,Dalton,GA,US,-84.980898,34.65458
806,McDonald's,Fast Food Restaurant and Burger Joint,142 Carbondale Rd SW,30721,Dalton,GA,US,-84.980898,34.65458
807,McDonald's,Fast Food Restaurant and Burger Joint,3036 Villa Rica Hwy,30157,Dallas,GA,US,-84.841628,33.868809
808,McDonald's,Fast Food,3611 Crater Lake Hwy,97504,Medford,OR,US,-122.855932,42.371763
809,Auntie Anne's Pretzels,Bakery & Pastries / American / Fast Food,345 Spotsylvania Mall,22407,Fredericksburg,VA,US,-77.513196,38.292937
810,McDonald's,Fast Food Restaurant,660 Atlanta Rd,30040,Cumming,GA,US,-84.142456,34.186966
811,Auntie Anne's Pretzels,Bakery & Pastries / American / Fast Food,3111 S 31st St,76502,Temple,TX,US,-97.369331,31.069841
812,McDonald's,Fast Food Restaurants,1140 Biddle Rd,97504,Medford,OR,US,-122.872146,42.339557
813,McDonald's,Fast Food Restaurant,100 16th St SE,98631,Long Beach,WA,US,-124.05442,46.341977
814,McDonald's,Fast Food Restaurant,2080 Crowell Rd N,30014,Covington,GA,US,-83.920178,33.614464
815,Subway,Sandwich Place and Fast Food Restaurant,104 W Nashville Dr,27856,Nashville,NC,US,-77.974215,35.9784
816,Subway,Fast Food Restaurants,2443 W Nc 10 Hwy,28658,Newton,NC,US,-81.26355,35.646477
817,McDonald's,Fast Food Restaurant,2320 Salem Rd SE,30013,Conyers,GA,US,-83.977799,33.627899
818,McDonald's,Fast Food Restaurants,2320 Salem Rd SE,30013,Conyers,GA,US,-83.977799,33.627899
819,Subway,Fast Food Restaurants,1408 Edgewood Dr,27030,Mount Airy,NC,US,-80.611793,36.473546
820,Subway,Fast Food Restaurant,336 Williamson Rd,28117,Mooresville,NC,US,-80.874128,35.582983
821,Subway,Fast Food Restaurants,1255 Burkemont Ave,28655,Morganton,NC,US,-81.692565,35.725336
822,McDonald's,Fast Food Restaurant,1619 Bradley Park Dr,31904,Columbus,GA,US,-84.967533,32.5324
823,McDonald's,Fast Food Restaurants,1619 Bradley Park Dr,31904,Columbus,GA,US,-84.967533,32.5324
824,Subway,Fast Food Restaurant,4153 W Vernon Ave,28504,Kinston,NC,US,-77.644783,35.262313
825,McDonald's,Fast Food Restaurant,1130 West Ave,30120,Cartersville,GA,US,-84.816204,34.15733
826,McDonald's,Fast Food Restaurants,1175 Bankhead Hwy,30116,Carrollton,GA,US,-85.036596,33.596396
827,McDonald's,Fast Food Restaurant,1175 Bankhead Hwy,30116,Carrollton,GA,US,-85.036596,33.596396
828,Back Yard Burgers,Fast Food Restaurants,4600 Opa Locka Ln,32541,Destin,FL,US,-86.401695,30.386772
829,McDonald's,Fast Food Restaurants,1350 E Woodrow Wilson Ave,39216,Jackson,MS,US,-90.172307,32.326801
830,McDonald's,Fast Food Restaurants,1033 Kingold Blvd,28580,Snow Hill,NC,US,-77.668133,35.442179
831,Arby's,Fast Food Restaurants,1238 N Ferdon Blvd Ste A,32536,Crestview,FL,US,-86.55969,30.7873
832,Subway,Fast Food,1442 S Bristol St,92704,Santa Ana,CA,US,-117.885151,33.727985
833,Subway,Fast Food,3827 S Bristol St,92704,Santa Ana,CA,US,-117.885408,33.6964
834,Subway,Fast Food,2403 N Tustin Ave,92705,Santa Ana,CA,US,-117.835744,33.769219
835,McDonald's,Fast Food Restaurant,10100 Leesville Rd,27613,Raleigh,NC,US,-78.727544,35.90928
836,McDonald's,Fast Food Restaurants,103 Centennial Dr,59047,Livingston,MT,US,-110.571452,45.64066
837,McDonald's,Fast Food Restaurant,133 N Interchange,59722,Deer Lodge,MT,US,-112.724593,46.411823
838,McDonald's,Fast Food Restaurants,133 N Interchange,59722,Deer Lodge,MT,US,-112.724593,46.411823
839,McDonald's,Fast Food,133 N Interchange,59722,Deer Lodge,MT,US,-112.724593,46.411823
840,McDonald's,Fast Food Restaurants,1321 N Road St,27909,Elizabeth City,NC,US,-76.226337,36.329474
841,McDonald's,Fast Food,107 Gateway Blvd,28117,Mooresville,NC,US,-80.856348,35.557833
842,Bob Evans,Fast Food Restaurants,2951 S Highway 27,34711,Clermont,FL,US,-81.697288,28.402169
843,McDonald's,Fast Food Restaurant,1209 N Brightleaf Blvd,27577,Smithfield,NC,US,-78.314004,35.519613
844,McDonald's,Fast Food Restaurant,1201 W Sugar Creek Rd,28213,Charlotte,NC,US,-80.794009,35.276966
845,McDonald's,Fast Food Restaurant,110 Morganton Blvd SW,28645,Lenoir,NC,US,-81.527586,35.91401
846,McDonald's,Fast Food Restaurant,11401 Highway 49,39503,Gulfport,MS,US,-89.103813,30.450438
847,Hardee's,Fast food restaurants,58 Highway 64 W,28904,Hayesville,NC,US,-83.821833,35.034764
848,McDonald's,Fast Food Restaurant,1035 N Wendover Rd,28211,Charlotte,NC,US,-80.795726,35.19287
849,Hardee's,Fast food restaurants,1901 S York Rd,28052,Gastonia,NC,US,-81.194628,35.238769
850,McDonald's,Fast Food Restaurant,1010 N State St,39202,Jackson,MS,US,-90.177959,32.31227
851,Hardee's,Fast Food Restaurant,262 W Kings Hwy,27288,Eden,NC,US,-79.746476,36.492133
852,McDonald's,Fast Food Restaurants,1000 High Point St,27317,Randleman,NC,US,-79.822825,35.822904
853,Hardee's,Fast Food Restaurant,609 Conover Blvd W,28613,Conover,NC,US,-81.230717,35.6961
854,Hardee's,Fast Food Restaurant and Burger Joint,6116 Farrington Rd,27517,Chapel Hill,NC,US,-78.983714,35.909908
855,Hardee's,Fast Food Restaurant,1018 Monroe St,28327,Carthage,NC,US,-79.400623,35.34094
856,McDonald's,Fast Food Restaurants,1500 Western Blvd,27886,Tarboro,NC,US,-77.562595,35.905248
857,Hardee's,Burger Joint and Fast Food Restaurant,1211 N Main St,28320,Bladenboro,NC,US,-78.785893,34.545145
858,Hardee's,Fast Food Restaurant,899 Pinehurst Ave,28327,Carthage,NC,US,-79.415903,35.332805
859,McDonald's,Fast Food Restaurant,1315 Monmouth St,97351,Independence,OR,US,-123.204255,44.851161
860,McDonald's,Fast Food Restaurants,2101 Cascade Ave,97031,Hood River,OR,US,-121.532872,45.709696
861,McDonald's,Fast Food Restaurant,1049 E Marina Way,97031,Hood River,OR,US,-121.499772,45.711475
862,McDonald's,Fast Food Restaurant Gresham-Centennial,900 SW Highland Dr,97080,Gresham,OR,US,-122.475544,45.489761
863,McDonald's,Fast Food Restaurants,4706 Portland Rd NE,97305,Salem,OR,US,-122.987467,44.990019
864,Whataburger,Fast Food Restaurants,1701 S Beckley Rd,75154,Red Oak,TX,US,-96.823426,32.560257
865,McDonald's,Fast Food,820 E Berkeley St,97027,Gladstone,OR,US,-122.58201,45.383197
866,McDonald's,Fast Food,204 NE Beacon Dr,97526,Grants Pass,OR,US,-123.307733,42.437441
867,Arby's,Fast Food Restaurant,27900 Orchard Lake Rd,48334,Farmington,MI,US,-83.357749,42.500184
868,Chick-fil-A,Fast Food Restaurants,4239 Winterville Pkwy,28590,Winterville,NC,US,-77.404309,35.546412
869,McDonald's,Fast Food Restaurant,2060 Highway 101,97439,Florence,OR,US,-124.097926,43.974386
870,Krystal,"Fast Food Restaurant, Burger Joint, and Restaurant",3909 Bloomfield Rd,31206,Macon,GA,US,-83.69834,32.817348
871,Krystal,Fast Food Restaurant,1140 Gray Hwy,31211,Macon,GA,US,-83.617472,32.856462
872,McDonald's,Fast Food Restaurants,3555 W 11th Ave,97402,Eugene,OR,US,-123.145834,44.048015
873,McDonald's,Fast Food Restaurant,55 River Ave,97404,Eugene,OR,US,-123.126687,44.095702
874,Krystal,Fast Food,1266 Lakes Blvd,31636,Lake Park,GA,US,-83.220932,30.680252
875,Chick-fil-A,Fast Food Restaurant,6108C Arlington Blvd,22044,Falls Church,VA,US,-77.144013,38.868724
876,Chick-fil-A,Fast Food Restaurants,6108C Arlington Blvd,22044,Falls Church,VA,US,-77.144013,38.868724
877,McDonald's,Fast food restaurants,300 NW 3rd St,97330,Corvallis,OR,US,-123.259904,44.566313
878,McDonald's,Fast Food,772 S Broadway,97420,Coos Bay,OR,US,-124.213226,43.361532
879,Krystal,Fast Food Restaurant,1855 Candler Rd,30032,Decatur,GA,US,-84.287184,33.736384
880,Krystal,Fast Food,560 Atlanta Road,30040,Cumming,GA,US,-84.137876,34.189128
881,Chick-Fil-A,Fast Food Restaurants,6240 E Broad St,43213,Columbus,OH,US,-82.83474,39.980981
882,McDonald's,Fast Food,220 SW Century Dr,97702,Bend,OR,US,-121.331653,44.048984
883,McDonald's,Fast Food Restaurant,20120 Pinebrook Blvd,97702,Bend,OR,US,-121.324566,44.020936
884,Krystal,Fast Food,1555 Walton Way,30904,Augusta,GA,US,-81.991378,33.47578
885,Krystal,Fast Food,3403 Wrightsboro Road,30909,Augusta,GA,US,-82.075236,33.46868
886,Krystal,Fast Food,3116 Washington Road,30909,Augusta,GA,US,-82.053941,33.513269
887,McDonald's,Fast Food Restaurants,645 Marine Dr,97103,Astoria,OR,US,-123.836124,46.190432
888,McDonald's,Fast Food,645 Marine Dr,97103,Astoria,OR,US,-123.836124,46.190432
889,McDonald's,Fast food restaurants,3232 Pacific Blvd SE,97321,Albany,OR,US,-123.064759,44.642616
890,Krystal,Fast Food,505 N State Road 19,32177,Palatka,FL,US,-81.668415,29.656899
891,Krystal,Fast Food Restaurant,5660 N 9th Ave,32504,Pensacola,FL,US,-87.207158,30.478856
892,McDonald's,Fast Food,526 E 2nd St,57580,Winner,SD,US,-99.850683,43.376558
893,Krystal,Fast Food Restaurant,337 Park Ave,32073,Orange Park,FL,US,-81.701507,30.186646
894,Krystal,Fast Food,6663 Carolina Street,32570,Milton,FL,US,-87.045392,30.620909
895,McDonald's,Fast Food Restaurants,702 N Dakota St,57069,Vermillion,SD,US,-96.929214,42.788466
896,McDonald's,Fast Food Restaurant,3209 S Louise Ave,57106,Sioux Falls,SD,US,-96.771109,43.516712
897,McDonald's,Fast Food Restaurants,820 35th Cir SE,57201,Watertown,SD,US,-97.060755,44.89069
898,Krystal,Fast Food,5814 Normandy Blvd,32205,Jacksonville,FL,US,-81.748163,30.307027
899,Krystal,Fast Food,1263 Highway 231 S,36081,Troy,AL,US,-85.947736,31.780207
900,McDonald's,Fast Food Restaurant,131 Ryan Rd,57783,Spearfish,SD,US,-103.860878,44.501289
901,Krystal,Fast Food,4585 San Juan Avenue,32210,Jacksonville,FL,US,-81.723343,30.282482
902,Garden Catering,Fast Food Restaurant,314 Westport Ave,6851,Norwalk,CT,US,-73.393875,41.124924
903,Krystal,Fast Food Restaurant,5650 Atlanta Hwy,36117,Montgomery,AL,US,-86.205727,32.381556
904,McDonald's,Fast Food Restaurant,3101 E 26th St,57103,Sioux Falls,SD,US,-96.688086,43.529298
905,McDonald's,Fast Food Restaurant,4000 W 41st St,57106,Sioux Falls,SD,US,-96.77452,43.514831
906,McDonald's,Fast Food,2223 W Main St,57702,Rapid City,SD,US,-103.256176,44.081793
907,McDonald's,Fast Food Restaurant,1200 N Lacrosse St,57701,Rapid City,SD,US,-103.201638,44.097617
908,McDonald's,Fast Food,3919 Cheyenne Blvd,57703,Rapid City,SD,US,-103.150262,44.09567
909,Round Table Pizza,Fast Food,32525 Golden Lantern St Ste B,92629,Dana Point,CA,US,-117.697784,33.49042
910,Pizza Hut,Fast Food,34119 Pacific Coast Hwy,92629,Dana Point,CA,US,-117.703407,33.466063
911,McDonald's,Fast Food,610 W Sioux Ave,57501,Pierre,SD,US,-100.360388,44.370576
912,McDonald's,Fast Food Restaurant,200 S Main St,57325,Chamberlain,SD,US,-99.331061,43.809754
913,Taco Bell,Fast Food Restaurant and Mexican Restaurant,4817 Highway 29 S,56308,Alexandria,MN,US,-95.312621,45.942085
914,McDonald's,Fast Food Restaurants,1605 6th St,57006,Brookings,SD,US,-96.778289,44.311492
915,A's Ace Burgers,Burger Joint and Fast Food Restaurant,34344 Pacific Coast Hwy,92629,Dana Point,CA,US,-117.6845,33.4645
916,Taco Bell,Fast Food,7295 University Ave NE,55432,Minneapolis,MN,US,-93.261821,45.100401
917,Hardee's,Fast Food Restaurant,526 N Line St,46725,Columbia City,IN,US,-85.491461,41.165002
918,Taco Bell,Fast Food Restaurant and Mexican Restaurant,975 W 78th St,55317,Chanhassen,MN,US,-93.545212,44.862427
919,Taco Bell,Fast Food Restaurants,9230 Lyndale Ave S,55420,Minneapolis,MN,US,-93.289271,44.836406
920,Hardee's,Fast Food Restaurants,1835 E Sangamon Ave,62702,Springfield,IL,US,-89.630856,39.831094
921,Hardee's,Fast Food Restaurants,503 1st Ave,61071,Rock Falls,IL,US,-89.689459,41.779723
922,Taco Bell,Fast Food Restaurant,4141 Mormon Coulee Ct,54601,La Crosse,WI,US,-91.217936,43.773454
923,Hardee's,Fast Food,326 S Century Blvd,61866,Rantoul,IL,US,-88.155799,40.307787
924,Taco Bell,Fast Food Restaurant,291 County Road 10 Ne,55434,Minneapolis,MN,US,-93.257356,45.129052
925,Taco Bell,Fast Food Restaurant,1940 Suburban Ave,55119,Saint Paul,MN,US,-93.018372,44.949379
926,Taco Bell,Fast Food Restaurant,215 E Lake St,55408,Minneapolis,MN,US,-93.273227,44.947993
927,Taco Bell,Fast Food Restaurant and Mexican Restaurant Highland,1901 Highway 13 W,55337,Burnsville,MN,US,-93.305195,44.772818
928,Jack in the Box,Fast Food Restaurant,2101 Palos Verdes Dr N,90717,Lomita,CA,US,-118.316788,33.775879
929,Taco Bell,Fast Food Restaurant,1101 Larpenteur Ave W,55113,Saint Paul,MN,US,-93.146918,44.99229
930,Hardee's,Fast Food Restaurant,539 Woodlawn Rd,62656,Lincoln,IL,US,-89.376015,40.157681
931,Hardee's,Fast Food,501 S Madison St,62254,Lebanon,IL,US,-89.80814,38.598766
932,Taco Bell,Fast Food Restaurant,14040 Highway 13 S,55378,Savage,MN,US,-93.380588,44.748779
933,Jack in the Box,Fast Food Restaurants,205 Trask St,93314,Bakersfield,CA,US,-119.333016,35.353978
934,Jack in the Box,Fast Food Restaurant,20423 Avalon Blvd,90746,Carson,CA,US,-118.264942,33.845788
935,Hardee's,Fast Food,619 S Galena Ave,61021,Dixon,IL,US,-89.480586,41.838775
936,Hardee's,Fast Food,1080 W Eldorado St,62522,Decatur,IL,US,-88.972223,39.845562
937,Jack in the Box,Fast Food Restaurant,201 S Spruce Ave,94080,South San Francisco,CA,US,-122.418953,37.647773
938,Jack in the Box,Fast Food Restaurant,19586 Van Buren Blvd,92508,Riverside,CA,US,-117.321512,33.889298
939,Jack in the Box,Fast Food,19090 Brookhurst St,92646,Huntington Beach,CA,US,-117.953958,33.685315
940,Jack in the Box,Fast Food Restaurant,1923 Douglas Blvd,95661,Roseville,CA,US,-121.254947,38.744305
941,Hardee's,Fast Food Restaurant,805 Franklin St,50703,Waterloo,IA,US,-92.330907,42.499109
942,Hardee's,Fast Food Restaurants,118 W Highway 30,52342,Toledo,IA,US,-92.579043,41.985609
943,Hardee's,Fast Food Restaurant,118 W Highway 30,52342,Toledo,IA,US,-92.579043,41.985609
944,Hardee's,Fast Food Restaurants,905 E Washington St,52641,Mount Pleasant,IA,US,-91.541462,40.964267
945,Hardee's,Fast Food Restaurant,102 Highway 1 S,52314,Mount Vernon,IA,US,-91.417242,41.922059
946,Hardee's,Fast Food Restaurants,902 S Center St,50158,Marshalltown,IA,US,-92.912755,42.038049
947,Hardee's,Fast Food Restaurants,1002 W Pleasant St,50138,Knoxville,IA,US,-93.108756,41.320674
948,Jack in the Box,Fast Food Restaurant,18271 Gale Ave,91748,Rowland Heights,CA,US,-117.905682,33.996416
949,Arby's,Fast Food Restaurants,6945 Camino Arroyo,95020,Gilroy,CA,US,-121.55097,37.00287
950,Hardee's,Fast Food Restaurants,1019 West St,50112,Grinnell,IA,US,-92.727375,41.744996
951,Jack in the Box,Fast Food Restaurant,1814 2nd St,94901,San Rafael,CA,US,-122.538903,37.973329
952,Pizza Hut,Fast Food,1336 W Rosecrans Ave,90247,Gardena,CA,US,-118.299873,33.901911
953,Arby's,Fast Food Restaurants,3101 Princeton Rd,45011,Hamilton,OH,US,-84.512034,39.390724
954,Baker's Drive Thru,Fast Food Restaurant,8882 Sierra Ave,92335,Fontana,CA,US,-117.436161,34.092694
955,Pizza Hut,Fast Food Restaurants,9299 Sierra Ave,92335,Fontana,CA,US,-117.435638,34.084914
956,Pizza Guys,Fast Food,3691 Thornton Ave,94536,Fremont,CA,US,-122.010574,37.562065
957,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",1766 Highway 119 N,41815,Ermine,KY,US,-82.782979,37.123476
958,Arby's,Fast Food,1339 Us Hwy 68 S,41056,Maysville,KY,US,-83.791233,38.635851
959,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",318 Southside Mall,41503,South Williamson,KY,US,-82.272153,37.654201
960,Chicago Pizza With A Twist,Fast Food Restaurants,5560 E Kings Canyon Rd,93727,Fresno,CA,US,-119.70085,36.73512
961,Arby's,Fast Food,20739 Hall Rd,48044,Macomb,MI,US,-82.914552,42.629748
962,Arby's,Fast Food Restaurant,102 East Highway 16,57365,Oacoma,SD,US,-99.394397,43.803192
963,Arby's,Fast Food Restaurant,1500 South Willow St,3103,Manchester,NH,US,-71.431785,42.956836
964,Arby's,Fast Food,709 S Park Dr,74728,Broken Bow,OK,US,-94.739067,34.019276
965,Arby's,Fast Food Restaurant,830 Schuylkill Mall,17931,Frackville,PA,US,-76.223857,40.768785
